3,12,174,1,0,0,1,5,1,1,3,3,1,1,0,0,0.316691768,3
7,30,343,1,0,0,0,1,0,1,4,6,0.571428571,0.857142857,0,0,0.050949675,1
3,7,118,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.009025032,1.33
2,21,304,2,0,0,0,4,0,1,1,2,0.5,1,0,0,0.06699291,2.67
3,10,147,2,0,0,1,2,1,1,3,3,1,1,0,0,0.102303653,2
3,14,164,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,0.186806918,1.67
4,18,246,1,0,0,1,0,1,1,2,2,0.5,0.5,0,0,-0.081028433,1
3,17,75,3,1,1,1,2,1,1,3,3,1,1,0,0,0.033847244,3
3,12,193,1,0,0,1,9,1,1,2,2,0.666666667,0.666666667,0,0,0.103832332,2.67
2,9,101,1,0,0,1,6,1,1,2,2,1,1,1,1,0.092789638,3
6,11,125,1,0,0,1,1,1,1,4,2,0.666666667,0.333333333,0,0,0.005773318,2.33
7,16,440,2,0,0,1,4,1,1,5,5,0.714285714,0.714285714,0,0,0.020987255,2.33
2,8,72,1,1,1,1,1,1,1,2,2,1,1,0,0,0.020510271,3
3,8,79,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1,0.029300036,1.33
5,10,74,1,0,0,1,2,1,1,2,3,0.4,0.6,0,0,0.198913975,2
3,13,82,3,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.174116352,2
3,12,64,1,0,0,1,1,1,1,3,3,1,1,0,0,0.050186028,3
3,29,287,1,0,0,1,5,1,1,1,2,0.333333333,0.666666667,0,0,-0.06260153,2.33
3,11,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05248193,2
4,21,93,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.375393209,3
3,18,137,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,1,0.5,-0.146318361,2.33
1,14,141,1,1,6,1,6,1,1,1,1,1,1,0,0,-0.023864531,2
1,12,210,1,1,2,1,2,1,1,1,1,1,1,0,0,0.049272959,2.33
2,15,150,1,0,0,1,1,1,1,2,2,1,1,1,1,0.015703113,3
2,4,84,2,1,1,1,1,1,1,2,2,1,1,2,1,0.037667762,3
4,6,70,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.086392357,2
6,13,89,1,0,0,0,0,1,1,4,4,0.666666667,0.666666667,2,2,0.0711863,2
2,21,101,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0,-0.211419921,2.67
2,11,79,1,1,0,1,1,1,1,2,1,1,0.5,0,0,0.152977088,3
3,10,101,1,0,0,1,4,1,1,1,2,0.333333333,0.666666667,0,0,0.097044331,3
