3,12,174,1,0,0,1,5,1,1,3,3,1,1,0,0
7,30,343,1,0,0,0,1,0,1,4,6,0.571428571,0.857142857,0,0
3,7,118,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
2,21,304,2,0,0,0,4,0,1,1,2,0.5,1,0,0
3,10,147,2,0,0,1,2,1,1,3,3,1,1,0,0
3,14,164,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
4,18,246,1,0,0,1,0,1,1,2,2,0.5,0.5,0,0
3,17,75,3,1,1,1,2,1,1,3,3,1,1,0,0
3,12,193,1,0,0,1,9,1,1,2,2,0.666666667,0.666666667,0,0
2,9,101,1,0,0,1,6,1,1,2,2,1,1,1,1
6,11,125,1,0,0,1,1,1,1,4,2,0.666666667,0.333333333,0,0
7,16,440,2,0,0,1,4,1,1,5,5,0.714285714,0.714285714,0,0
2,8,72,1,1,1,1,1,1,1,2,2,1,1,0,0
3,8,79,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1
5,10,74,1,0,0,1,2,1,1,2,3,0.4,0.6,0,0
3,13,82,3,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,12,64,1,0,0,1,1,1,1,3,3,1,1,0,0
3,29,287,1,0,0,1,5,1,1,1,2,0.333333333,0.666666667,0,0
3,11,94,1,0,0,0,0,0,0,0,0,0,0,0,0
4,21,93,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
3,18,137,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,1,0.5
1,14,141,1,1,6,1,6,1,1,1,1,1,1,0,0
1,12,210,1,1,2,1,2,1,1,1,1,1,1,0,0
2,15,150,1,0,0,1,1,1,1,2,2,1,1,1,1
2,4,84,2,1,1,1,1,1,1,2,2,1,1,2,1
4,6,70,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0
6,13,89,1,0,0,0,0,1,1,4,4,0.666666667,0.666666667,2,2
2,21,101,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0
2,11,79,1,1,0,1,1,1,1,2,1,1,0.5,0,0
3,10,101,1,0,0,1,4,1,1,1,2,0.333333333,0.666666667,0,0
2,9,102,1,0,0,1,3,1,1,1,2,0.5,1,0,0
4,10,65,2,0,0,1,2,1,1,2,2,0.5,0.5,0,0
2,7,159,1,0,0,0,0,0,0,0,1,0,0.5,0,0
3,9,78,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,10,151,1,0,0,2,3,1,1,2,2,0.666666667,0.666666667,0,0
2,9,129,1,1,0,1,4,1,1,2,1,1,0.5,0,0
3,13,69,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,9,132,2,0,1,1,6,1,1,2,2,1,1,0,0
3,9,58,1,0,0,0,3,0,1,0,2,0,0.666666667,0,0
4,12,145,2,0,0,0,0,0,0,2,3,0.5,0.75,2,1
3,7,63,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,11,71,1,0,0,1,3,1,1,3,2,1,0.666666667,0,0
7,13,176,2,0,0,1,4,1,1,7,7,1,1,2,1
6,11,90,1,0,0,1,8,1,1,2,3,0.333333333,0.5,1,1
3,10,64,2,0,0,0,0,0,0,0,1,0,0.333333333,0,0
3,7,71,2,0,0,1,0,1,0,1,0,0.333333333,0,0,0
4,11,104,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0
2,12,50,1,0,0,1,2,1,1,2,2,1,1,0,0
3,13,71,1,0,0,1,1,1,1,2,3,0.666666667,1,0,0
2,13,228,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1
4,12,152,1,0,0,1,0,1,0,2,2,0.5,0.5,0,0
2,12,124,1,0,0,1,0,1,1,1,2,0.5,1,0,0
2,6,149,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0
4,18,64,1,0,0,1,1,1,1,2,2,0.5,0.5,0,0
3,14,151,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,16,223,2,0,0,1,1,1,1,2,3,0.666666667,1,0,0
4,10,228,1,0,0,0,1,0,1,1,2,0.25,0.5,0,0
2,12,139,1,0,0,1,2,1,1,2,2,1,1,0,0
2,15,104,1,0,0,1,4,1,1,1,1,0.5,0.5,0,0
3,15,353,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,15,267,1,0,0,0,2,0,1,2,4,0.5,1,1,1
1,15,205,2,1,0,1,0,1,0,1,0,1,0,0,0
4,13,125,2,0,0,1,3,1,1,2,3,0.5,0.75,0,0
6,13,165,2,0,0,1,7,1,1,3,4,0.5,0.666666667,0,0
2,11,131,2,0,0,0,2,0,1,0,1,0,0.5,0,0
3,12,156,2,1,1,1,1,1,1,3,3,1,1,0,0
2,16,152,2,0,0,0,0,0,1,0,1,0,0.5,0,0
2,7,159,1,0,0,1,9,1,1,2,2,1,1,0,0
4,12,318,1,0,0,1,4,1,1,4,3,1,0.75,0,0
4,11,99,1,0,0,0,1,0,1,1,3,0.25,0.75,0,0
5,18,172,3,0,0,0,0,0,0,2,3,0.4,0.6,1,0.333333333
4,16,173,3,0,0,1,0,1,0,3,0,0.75,0,2,0.666666667
4,14,276,1,0,0,1,5,1,1,3,4,0.75,1,0,0
3,10,62,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
5,15,147,1,0,0,1,2,1,1,5,5,1,1,0,0
4,13,265,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
4,10,170,2,0,0,0,0,0,0,0,3,0,0.75,0,0
4,11,62,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,9,258,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1
4,13,96,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,10,78,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,19,227,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,5,139,1,1,1,1,1,1,1,2,2,1,1,0,0
3,18,307,2,0,0,1,2,1,1,3,2,1,0.666666667,0,0
3,9,153,1,0,0,0,0,0,1,2,2,0.666666667,0.666666667,1,1
5,14,176,1,0,0,1,6,1,1,4,4,0.8,0.8,1,1
4,14,398,1,0,0,0,0,0,0,1,2,0.25,0.5,0,0
3,7,90,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,6,193,1,0,0,0,2,0,1,1,3,0.25,0.75,0,0
4,7,91,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
4,14,141,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
5,8,75,1,0,0,0,0,0,0,0,2,0,0.4,0,0
3,15,145,1,0,0,1,1,1,1,3,2,1,0.666666667,0,0
4,11,90,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1
3,16,208,1,0,0,1,7,1,1,2,3,0.666666667,1,0,0
3,11,170,1,1,2,1,4,1,1,3,3,1,1,0,0
4,13,236,1,0,0,1,4,1,1,4,4,1,1,1,1
2,9,118,3,0,0,0,0,0,1,0,2,0,1,0,0
4,12,141,1,0,0,0,0,0,0,3,3,0.75,0.75,1,1
4,7,106,2,0,0,0,2,0,1,1,2,0.25,0.5,1,0.5
5,12,86,2,0,0,1,3,1,1,3,5,0.6,1,2,1
1,11,125,1,1,1,1,1,1,1,1,1,1,1,1,1
1,9,113,2,1,1,1,1,1,1,1,1,1,1,0,0
3,19,139,2,0,0,1,0,1,0,3,1,1,0.333333333,1,0.5
2,10,59,1,0,0,0,2,0,1,0,1,0,0.5,0,0
2,9,80,2,1,1,1,1,1,1,2,2,1,1,0,0
3,17,169,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1
3,27,99,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,12,116,2,0,0,1,4,1,1,2,1,1,0.5,1,0.5
4,19,77,1,0,0,1,0,1,1,4,4,1,1,0,0
2,9,98,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,19,63,2,0,0,0,2,0,1,2,3,0.666666667,1,0,0
2,11,100,3,0,0,1,0,1,0,1,1,0.5,0.5,0,0
3,9,72,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,11,111,2,0,0,1,3,1,1,3,3,1,1,0,0
3,13,145,4,1,0,1,0,1,0,3,2,1,0.666666667,3,0.75
7,13,168,2,0,0,1,10,1,1,7,5,1,0.714285714,0,0
3,12,181,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
6,16,141,2,0,0,0,1,0,1,2,4,0.333333333,0.666666667,0,0
5,15,65,2,0,0,1,0,1,0,2,2,0.4,0.4,0,0
3,12,166,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,16,58,3,0,0,1,1,1,1,1,1,0.5,0.5,0,0
3,21,142,2,0,0,1,1,1,1,3,3,1,1,1,0.5
3,8,91,2,0,0,0,2,0,1,0,3,0,1,0,0
2,15,56,2,0,1,1,4,1,1,2,2,1,1,0,0
4,9,105,1,0,0,1,1,1,1,1,1,0.25,0.25,0,0
2,5,189,1,0,0,0,3,0,1,0,1,0,0.5,0,0
1,12,178,2,0,4,0,4,0,1,0,1,0,1,0,0
3,19,207,2,0,0,0,1,0,1,1,2,0.333333333,0.666666667,1,0.5
3,16,169,3,0,0,1,1,1,1,2,3,0.666666667,1,0,0
4,9,102,1,0,0,1,5,1,1,4,4,1,1,1,1
7,8,220,2,0,0,0,0,0,0,5,5,0.714285714,0.714285714,2,1
3,6,93,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
2,8,53,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0
4,12,123,1,0,0,1,3,1,1,3,3,0.75,0.75,0,0
4,10,107,1,0,0,2,7,1,1,2,2,0.5,0.5,0,0
5,9,170,1,0,0,0,0,0,0,1,1,0.2,0.2,0,0
4,8,116,2,0,0,1,0,1,1,2,3,0.5,0.75,0,0
4,9,189,1,0,0,1,2,1,1,4,4,1,1,0,0
4,14,97,1,1,0,1,3,1,1,4,4,1,1,0,0
2,15,157,2,0,0,1,3,1,1,1,2,0.5,1,0,0
5,12,55,2,0,0,1,2,1,1,5,3,1,0.6,0,0
3,9,83,3,0,0,1,4,1,1,1,2,0.333333333,0.666666667,0,0
2,27,86,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,6,125,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,20,100,2,0,0,1,5,1,1,2,3,0.5,0.75,0,0
3,11,130,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
4,9,83,1,0,0,1,2,1,1,2,2,0.5,0.5,0,0
2,11,88,1,0,0,1,5,1,1,1,1,0.5,0.5,0,0
3,23,128,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,8,80,1,0,0,0,4,0,1,0,2,0,0.666666667,0,0
2,10,68,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0
3,16,136,2,0,0,1,1,1,1,3,3,1,1,0,0
6,9,203,1,0,0,0,2,0,1,3,5,0.5,0.833333333,0,0
3,7,104,1,0,0,0,0,1,1,3,3,1,1,0,0
4,17,384,1,0,0,0,0,1,1,2,3,0.5,0.75,1,1
5,12,415,1,0,0,1,1,1,1,3,5,0.6,1,1,1
4,21,147,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,13,122,1,0,0,1,4,1,1,2,2,1,1,0,0
1,17,165,3,1,2,1,2,1,1,1,1,1,1,0,0
3,15,95,2,1,1,1,2,1,1,3,3,1,1,0,0
2,8,171,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0
2,20,301,2,0,0,1,3,1,1,2,2,1,1,0,0
4,12,70,2,0,0,1,6,1,1,2,3,0.5,0.75,0,0
3,7,88,1,0,0,1,2,1,1,1,3,0.333333333,1,0,0
2,6,100,1,1,2,1,2,1,1,2,2,1,1,0,0
4,8,93,1,0,0,1,1,1,1,3,1,0.75,0.25,0,0
4,10,271,2,0,0,1,1,1,1,4,4,1,1,1,0.5
3,13,103,4,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,0.5
4,12,243,1,0,0,1,6,1,1,2,3,0.5,0.75,0,0
3,13,165,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,6,88,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
5,17,303,3,0,0,0,0,0,0,4,2,0.8,0.4,0,0
2,15,118,3,0,0,1,1,1,1,2,2,1,1,0,0
7,17,92,3,0,0,1,4,1,1,5,6,0.714285714,0.857142857,0,0
3,11,203,2,0,0,0,0,0,0,0,0,0,0,0,0
4,17,151,2,0,0,1,6,1,1,4,4,1,1,0,0
2,13,113,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,16,66,1,0,0,1,2,1,1,3,3,1,1,1,1
2,11,174,2,0,0,0,0,0,0,1,1,0.5,0.5,1,0.5
4,16,194,1,0,0,0,0,0,0,3,2,0.75,0.5,1,1
3,10,150,2,0,0,0,1,0,1,2,3,0.666666667,1,1,0.5
3,14,226,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
3,12,70,2,0,0,1,1,1,1,1,2,0.333333333,0.666666667,0,0
1,15,146,1,1,2,1,2,1,1,1,1,1,1,0,0
2,8,41,2,0,0,1,2,1,1,1,1,0.5,0.5,0,0
3,6,238,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
2,7,150,1,0,0,0,0,0,0,0,1,0,0.5,0,0
3,8,66,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5
3,25,276,1,0,0,1,4,1,1,3,3,1,1,1,1
4,22,219,1,0,0,1,4,1,1,3,4,0.75,1,0,0
3,8,59,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,1,0.5
7,10,106,1,0,0,1,3,1,1,5,5,0.714285714,0.714285714,0,0
2,6,91,1,0,0,1,1,1,1,1,2,0.5,1,0,0
5,12,130,3,0,0,1,0,1,0,3,3,0.6,0.6,3,1
3,15,137,2,0,0,1,3,1,1,3,3,1,1,0,0
4,13,153,4,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,3,148,1,1,0,1,4,1,1,2,2,1,1,0,0
3,11,165,2,0,0,1,0,1,0,2,0,0.666666667,0,2,1
3,17,607,2,1,6,3,24,1,1,3,3,1,1,0,0
5,11,161,1,0,0,0,0,0,0,3,4,0.6,0.8,0,0
4,12,88,1,0,0,1,2,1,1,3,3,0.75,0.75,1,1
1,17,98,2,1,2,1,2,1,1,1,1,1,1,0,0
3,11,61,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,16,85,2,0,0,1,1,1,1,1,1,0.25,0.25,0,0
3,14,116,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
1,17,170,3,0,0,0,0,0,0,0,0,0,0,0,0
3,12,107,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,15,94,3,0,0,1,3,1,1,3,3,1,1,0,0
4,10,106,3,0,0,1,5,1,1,3,3,0.75,0.75,0,0
3,17,135,1,0,0,1,1,1,1,3,3,1,1,1,1
3,16,197,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0
3,16,131,1,0,0,1,3,1,1,3,3,1,1,0,0
5,17,93,1,0,0,1,3,1,1,4,4,0.8,0.8,0,0
3,10,81,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,24,211,2,0,0,2,7,1,1,3,4,0.75,1,1,0.5
3,10,113,3,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
3,16,179,3,0,0,1,3,1,1,3,3,1,1,1,0.333333333
3,7,116,1,0,0,1,3,1,1,1,2,0.333333333,0.666666667,0,0
2,12,118,2,0,0,0,0,0,0,0,0,0,0,0,0
3,19,149,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
2,12,106,1,1,1,1,1,1,1,2,2,1,1,0,0
2,18,174,1,1,1,1,1,1,1,2,2,1,1,1,1
5,17,272,3,0,0,0,0,0,0,3,4,0.6,0.8,2,0.666666667
3,12,140,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,0.5
4,10,123,2,0,0,1,1,1,1,3,3,0.75,0.75,0,0
3,7,118,1,1,0,1,0,1,0,3,1,1,0.333333333,1,1
4,18,151,2,0,0,0,0,0,0,2,1,0.5,0.25,2,1
4,15,407,1,0,0,1,9,1,1,2,2,0.5,0.5,1,1
2,12,173,1,1,2,1,2,1,1,2,2,1,1,0,0
1,11,120,1,0,0,0,0,0,0,0,0,0,0,0,0
2,8,141,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
3,10,149,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
3,17,286,1,0,0,1,0,1,1,2,2,0.666666667,0.666666667,0,0
4,17,95,1,0,0,0,0,0,0,2,0,0.5,0,0,0
4,10,188,1,0,0,0,0,0,0,2,3,0.5,0.75,1,1
